id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
570,37,37,0000037-0000570,Прикладное,"Собственной разработки",1,"Кредитная задолженность по клиентам в оперативном режиме",BY/112.ИТСШ.10534-01,
571,37,37,0000037-0000571,Прикладное,"Собственной разработки",0,"Группы взаимосвязанных должников для спецрезерва",BY/112.ИТСШ.10535-11,
572,37,37,0000037-0000572,Прикладное,"Собственной разработки",1,"Изменение специальных резервов, вызванных колебанием курсов валют (только для ЦА)",BY/112.ИТСШ.10536-01,
573,37,37,0000037-0000573,Прикладное,"Собственной разработки",1,"Сведения по переоценке остатков в иностранной валюте (для Ф.2815)",BY/112.ИТСШ.10537-01,
574,37,37,0000037-0000574,Прикладное,"Собственной разработки",1,"Сведения о кредитах выданных на строительство жилья на селе",BY/112.ИТСШ.10538-01,
575,37,37,0000037-0000575,Прикладное,"Собственной разработки",1,"Внебалансовые счета по кредитам на жилищное строительство",BY/112.ИТСШ.10539-01,
576,37,37,0000037-0000576,Прикладное,"Собственной разработки",1,"Реестр обязательств по кредитным договорам на строительство жилья",BY/112.ИТСШ.10540-01,
577,37,37,0000037-0000577,Прикладное,"Собственной разработки",1,"Остатки по основаниям выдачи в разрезе шифров кредитования",BY/112.ИТСШ.10541-01,
578,37,37,0000037-0000578,Прикладное,"Собственной разработки",1,"Обороты по основаниям выдачи в разрезе шифров кредитования",BY/112.ИТСШ.10542-01,
579,37,37,0000037-0000579,Прикладное,"Собственной разработки",1,"Остатки по выданным кредитам в разрезе госпрограмм",BY/112.ИТСШ.10543-01,
580,37,37,0000037-0000580,Прикладное,"Собственной разработки",1,"Графики погашения кредитов в разрезе госпрограмм",BY/112.ИТСШ.10544-01,
581,37,37,0000037-0000581,Прикладное,"Собственной разработки",0,"Расчет суммы возмещения по Указу №306",BY/112.ИТСШ.10545-11,
